run_name,profile,controller_mode,sim_time,phase_name,cars_N,cars_S,cars_E,cars_W,wait_N,wait_S,wait_E,wait_W,pending_N,pending_S,pending_E,pending_W,pending_wait_avg_N,pending_wait_avg_S,pending_wait_avg_E,pending_wait_avg_W,ped_flag,departed_step,arrived_step,active_vehicles,pending_to_insert,total_queue,total_wait
pm_peak_ai,pm_peak,ai,1779.0,EW_CLEAR,0,0,9,7,0.00,0.00,227.00,241.00,0,0,0,37,0.00,0.00,0.00,124.59,1,0,2,27,37,16,468.00
pm_peak_ai,pm_peak,ai,1780.0,EW_CLEAR,0,0,9,7,0.00,0.00,236.00,248.00,0,0,0,38,0.00,0.00,0.00,122.29,1,0,0,27,38,16,484.00
pm_peak_ai,pm_peak,ai,1781.0,EW_CLEAR,0,0,9,7,0.00,0.00,245.00,255.00,0,0,0,38,0.00,0.00,0.00,123.29,1,1,1,27,38,16,500.00
pm_peak_ai,pm_peak,ai,1782.0,EW_CLEAR,0,0,9,7,0.00,0.00,254.00,262.00,0,0,0,38,0.00,0.00,0.00,124.29,1,0,0,27,38,16,516.00
pm_peak_ai,pm_peak,ai,1783.0,EW_CLEAR,0,0,9,7,0.00,0.00,263.00,269.00,0,0,0,39,0.00,0.00,0.00,122.08,1,0,0,27,39,16,532.00
pm_peak_ai,pm_peak,ai,1784.0,EW_CLEAR,0,0,9,7,0.00,0.00,272.00,276.00,1,0,0,39,0.00,0.00,0.00,123.08,1,0,0,27,40,16,548.00
pm_peak_ai,pm_peak,ai,1785.0,EW_CLEAR,0,0,9,7,0.00,0.00,281.00,283.00,2,0,0,40,0.50,0.00,0.00,120.97,1,0,0,27,42,16,564.00
pm_peak_ai,pm_peak,ai,1786.0,EW_YELLOW,1,0,9,7,0.00,0.00,290.00,290.00,0,0,0,41,0.00,0.00,0.00,119.00,1,2,0,29,41,17,580.00
pm_peak_ai,pm_peak,ai,1787.0,EW_YELLOW,1,0,9,7,1.00,0.00,299.00,297.00,0,0,0,41,0.00,0.00,0.00,120.00,1,1,1,29,41,17,597.00
pm_peak_ai,pm_peak,ai,1788.0,EW_YELLOW,1,0,9,7,2.00,0.00,308.00,304.00,0,0,0,42,0.00,0.00,0.00,118.12,1,2,1,30,42,17,614.00
pm_peak_ai,pm_peak,ai,1789.0,EW_YELLOW,1,1,9,7,3.00,1.00,317.00,311.00,0,0,0,42,0.00,0.00,0.00,119.12,1,0,0,30,42,18,632.00
pm_peak_ai,pm_peak,ai,1790.0,NS_GREEN,1,1,7,6,4.00,2.00,229.00,266.00,0,0,0,42,0.00,0.00,0.00,120.12,1,0,1,29,42,15,501.00
pm_peak_ai,pm_peak,ai,1791.0,NS_GREEN,1,1,5,5,5.00,3.00,159.00,223.00,0,0,0,42,0.00,0.00,0.00,121.12,1,0,0,29,42,12,390.00
pm_peak_ai,pm_peak,ai,1792.0,NS_GREEN,1,1,4,4,6.00,4.00,119.00,179.00,0,0,0,42,0.00,0.00,0.00,122.12,1,0,1,28,42,10,308.00
pm_peak_ai,pm_peak,ai,1793.0,NS_GREEN,1,1,3,3,7.00,5.00,79.00,135.00,0,0,0,44,0.00,0.00,0.00,117.52,1,2,0,30,44,8,226.00
pm_peak_ai,pm_peak,ai,1794.0,NS_GREEN,1,1,2,2,8.00,6.00,50.00,91.00,0,0,0,44,0.00,0.00,0.00,118.52,1,1,1,30,44,6,155.00
pm_peak_ai,pm_peak,ai,1795.0,NS_GREEN,1,1,1,1,9.00,7.00,21.00,46.00,0,0,0,44,0.00,0.00,0.00,119.52,1,1,0,31,44,4,83.00
pm_peak_ai,pm_peak,ai,1796.0,NS_GREEN,1,1,0,0,10.00,8.00,0.00,0.00,0,0,0,44,0.00,0.00,0.00,120.52,1,0,2,29,44,2,18.00
pm_peak_ai,pm_peak,ai,1797.0,NS_GREEN,1,1,0,0,11.00,9.00,0.00,0.00,0,0,0,44,0.00,0.00,0.00,121.52,1,0,0,29,44,2,20.00
pm_peak_ai,pm_peak,ai,1798.0,NS_GREEN,2,1,0,0,13.00,10.00,0.00,0.00,0,0,0,46,0.00,0.00,0.00,117.20,1,1,1,29,46,3,23.00
pm_peak_ai,pm_peak,ai,1799.0,NS_GREEN,2,1,0,0,15.00,11.00,0.00,0.00,0,0,0,46,0.00,0.00,0.00,118.20,1,0,0,29,46,3,26.00
pm_peak_ai,pm_peak,ai,1800.0,NS_GREEN,2,1,0,0,17.00,12.00,0.00,0.00,0,0,0,46,0.00,0.00,0.00,119.20,1,0,1,28,46,3,29.00
pm_peak_ai,pm_peak,ai,1801.0,NS_GREEN,4,1,0,0,21.00,13.00,0.00,0.00,0,0,0,46,0.00,0.00,0.00,120.20,1,1,0,29,46,5,34.00
pm_peak_ai,pm_peak,ai,1802.0,NS_GREEN,5,1,0,0,26.00,14.00,0.00,0.00,0,0,0,46,0.00,0.00,0.00,121.20,1,1,0,30,46,6,40.00
pm_peak_ai,pm_peak,ai,1803.0,NS_GREEN,5,1,0,0,31.00,15.00,0.00,0.00,0,0,0,47,0.00,0.00,0.00,119.60,1,0,0,30,47,6,46.00
pm_peak_ai,pm_peak,ai,1804.0,NS_GREEN,5,1,0,0,36.00,16.00,0.00,0.00,0,0,0,47,0.00,0.00,0.00,120.60,1,1,0,31,47,6,52.00
pm_peak_ai,pm_peak,ai,1805.0,NS_GREEN,5,1,0,0,41.00,17.00,0.00,0.00,0,0,0,46,0.00,0.00,0.00,118.37,1,1,0,32,46,6,58.00
pm_peak_ai,pm_peak,ai,1806.0,NS_GREEN,5,1,0,0,46.00,18.00,0.00,0.00,0,0,0,46,0.00,0.00,0.00,119.37,1,0,0,32,46,6,64.00
pm_peak_ai,pm_peak,ai,1807.0,NS_GREEN,6,1,0,0,52.00,19.00,0.00,0.00,0,0,0,45,0.00,0.00,0.00,117.16,1,1,1,32,45,7,71.00
pm_peak_ai,pm_peak,ai,1808.0,NS_GREEN,6,1,0,0,58.00,20.00,0.00,0.00,0,0,0,45,0.00,0.00,0.00,118.16,1,1,0,33,45,7,78.00
pm_peak_ai,pm_peak,ai,1809.0,NS_GREEN,6,1,0,0,64.00,21.00,0.00,0.00,0,0,0,44,0.00,0.00,0.00,115.82,1,1,2,32,44,7,85.00
pm_peak_ai,pm_peak,ai,1810.0,NS_GREEN,6,3,0,0,70.00,24.00,0.00,0.00,0,0,0,43,0.00,0.00,0.00,113.44,1,1,0,33,43,9,94.00
pm_peak_ai,pm_peak,ai,1811.0,NS_GREEN,6,3,0,0,76.00,27.00,0.00,0.00,0,0,0,43,0.00,0.00,0.00,114.44,1,0,1,32,43,9,103.00
pm_peak_ai,pm_peak,ai,1812.0,NS_GREEN,6,3,0,0,82.00,30.00,0.00,0.00,0,0,0,43,0.00,0.00,0.00,115.44,1,0,0,32,43,9,112.00
pm_peak_ai,pm_peak,ai,1813.0,NS_GREEN,6,3,0,0,88.00,33.00,0.00,0.00,0,0,0,42,0.00,0.00,0.00,112.93,1,2,1,33,42,9,121.00
pm_peak_ai,pm_peak,ai,1814.0,NS_CLEAR,6,4,0,0,94.00,37.00,0.00,0.00,0,0,0,42,0.00,0.00,0.00,113.93,1,0,1,32,42,10,131.00
pm_peak_ai,pm_peak,ai,1815.0,NS_CLEAR,6,4,0,0,100.00,41.00,0.00,0.00,0,0,0,41,0.00,0.00,0.00,111.24,1,1,2,31,41,10,141.00
pm_peak_ai,pm_peak,ai,1816.0,NS_CLEAR,6,5,1,0,106.00,46.00,0.00,0.00,0,0,0,41,0.00,0.00,0.00,112.24,1,1,0,32,41,12,152.00
pm_peak_ai,pm_peak,ai,1817.0,NS_CLEAR,6,5,0,0,112.00,51.00,0.00,0.00,0,0,0,40,0.00,0.00,0.00,109.47,1,3,1,34,40,11,163.00
pm_peak_ai,pm_peak,ai,1818.0,NS_CLEAR,6,5,0,0,118.00,56.00,0.00,0.00,0,0,0,41,0.00,0.00,0.00,107.78,1,0,1,33,41,11,174.00
pm_peak_ai,pm_peak,ai,1819.0,NS_CLEAR,6,5,0,0,124.00,61.00,0.00,0.00,0,0,0,41,0.00,0.00,0.00,102.51,1,2,1,34,41,11,185.00
pm_peak_ai,pm_peak,ai,1820.0,NS_CLEAR,6,5,1,0,130.00,66.00,1.00,0.00,0,0,0,42,0.00,0.00,0.00,101.05,1,0,1,33,42,12,197.00
pm_peak_ai,pm_peak,ai,1821.0,NS_YELLOW,6,5,1,0,136.00,71.00,2.00,0.00,0,0,0,41,0.00,0.00,0.00,98.49,1,1,1,33,41,12,209.00
pm_peak_ai,pm_peak,ai,1822.0,NS_YELLOW,6,5,1,0,142.00,76.00,3.00,0.00,0,0,0,41,0.00,0.00,0.00,99.49,1,1,1,33,41,12,221.00
pm_peak_ai,pm_peak,ai,1823.0,NS_YELLOW,6,5,2,0,148.00,81.00,5.00,0.00,0,0,0,40,0.00,0.00,0.00,97.47,1,1,0,34,40,13,234.00
pm_peak_ai,pm_peak,ai,1824.0,NS_YELLOW,6,5,2,0,154.00,86.00,7.00,0.00,0,0,0,39,0.00,0.00,0.00,95.49,1,2,1,35,39,13,247.00
pm_peak_ai,pm_peak,ai,1825.0,EW_GREEN,4,3,2,0,93.00,38.00,9.00,0.00,0,0,0,40,0.00,0.00,0.00,94.08,1,0,0,35,40,9,140.00
pm_peak_ai,pm_peak,ai,1826.0,EW_GREEN,2,2,1,0,45.00,24.00,4.00,0.00,0,0,0,40,0.00,0.00,0.00,95.08,1,0,1,34,40,5,73.00
pm_peak_ai,pm_peak,ai,1827.0,EW_GREEN,0,3,0,1,0.00,14.00,0.00,1.00,0,0,0,40,0.00,0.00,0.00,96.08,1,0,0,34,40,4,15.00
pm_peak_ai,pm_peak,ai,1828.0,EW_GREEN,0,3,0,1,0.00,5.00,0.00,2.00,0,0,0,39,0.00,0.00,0.00,94.05,1,1,0,35,39,4,7.00
pm_peak_ai,pm_peak,ai,1829.0,EW_GREEN,0,2,0,2,0.00,5.00,0.00,4.00,0,0,0,39,0.00,0.00,0.00,95.05,1,0,0,35,39,4,9.00
pm_peak_ai,pm_peak,ai,1830.0,EW_GREEN,0,2,1,2,0.00,4.00,1.00,6.00,0,0,0,39,0.00,0.00,0.00,96.05,1,0,1,34,39,5,11.00
pm_peak_ai,pm_peak,ai,1831.0,EW_GREEN,0,3,2,3,0.00,4.00,3.00,9.00,0,0,0,39,0.00,0.00,0.00,97.05,1,1,0,35,39,8,16.00
pm_peak_ai,pm_peak,ai,1832.0,EW_GREEN,0,2,2,4,0.00,4.00,5.00,13.00,0,0,0,39,0.00,0.00,0.00,98.05,1,0,1,34,39,8,22.00
pm_peak_ai,pm_peak,ai,1833.0,EW_GREEN,0,1,2,4,0.00,3.00,7.00,17.00,0,0,0,39,0.00,0.00,0.00,99.05,1,0,0,34,39,7,27.00
pm_peak_ai,pm_peak,ai,1834.0,EW_GREEN,0,1,2,5,0.00,1.00,9.00,22.00,0,0,0,39,0.00,0.00,0.00,100.05,1,1,1,34,39,8,32.00
pm_peak_ai,pm_peak,ai,1835.0,EW_GREEN,0,0,2,5,0.00,0.00,11.00,27.00,0,0,0,39,0.00,0.00,0.00,101.05,1,0,0,34,39,7,38.00
pm_peak_ai,pm_peak,ai,1836.0,EW_GREEN,1,0,2,5,1.00,0.00,13.00,32.00,0,0,0,39,0.00,0.00,0.00,102.05,1,0,1,33,39,8,46.00
pm_peak_ai,pm_peak,ai,1837.0,EW_GREEN,1,0,2,5,2.00,0.00,15.00,37.00,0,0,0,39,0.00,0.00,0.00,103.05,1,0,1,32,39,8,54.00
pm_peak_ai,pm_peak,ai,1838.0,EW_GREEN,1,0,2,5,3.00,0.00,17.00,42.00,0,0,0,40,0.00,0.00,0.00,101.45,1,0,0,32,40,8,62.00
pm_peak_ai,pm_peak,ai,1839.0,EW_GREEN,1,0,2,5,4.00,0.00,19.00,47.00,0,0,0,40,0.00,0.00,0.00,102.45,1,1,2,31,40,8,70.00
pm_peak_ai,pm_peak,ai,1840.0,EW_GREEN,1,0,2,6,5.00,0.00,21.00,53.00,0,0,0,41,0.00,0.00,0.00,100.93,1,0,0,31,41,9,79.00
pm_peak_ai,pm_peak,ai,1841.0,EW_GREEN,1,1,2,6,6.00,1.00,23.00,59.00,0,0,0,41,0.00,0.00,0.00,101.93,1,0,0,31,41,10,89.00
pm_peak_ai,pm_peak,ai,1842.0,EW_GREEN,1,2,2,6,7.00,3.00,25.00,65.00,0,0,0,42,0.00,0.00,0.00,100.48,1,0,0,31,42,11,100.00
pm_peak_ai,pm_peak,ai,1843.0,EW_GREEN,1,2,3,6,8.00,5.00,28.00,71.00,0,0,0,42,0.00,0.00,0.00,101.48,1,0,0,31,42,12,112.00
pm_peak_ai,pm_peak,ai,1844.0,EW_GREEN,1,2,3,6,9.00,4.00,31.00,77.00,0,0,0,42,0.00,0.00,0.00,102.48,1,0,0,31,42,12,121.00
pm_peak_ai,pm_peak,ai,1845.0,EW_GREEN,1,2,3,6,10.00,3.00,34.00,83.00,0,0,0,42,0.00,0.00,0.00,103.48,1,0,0,31,42,12,130.00
pm_peak_ai,pm_peak,ai,1846.0,EW_GREEN,1,1,3,6,11.00,2.00,37.00,89.00,0,0,0,42,0.00,0.00,0.00,104.48,1,1,2,30,42,11,139.00
pm_peak_ai,pm_peak,ai,1847.0,EW_GREEN,1,1,3,6,12.00,1.00,40.00,95.00,1,0,0,42,0.00,0.00,0.00,105.48,1,1,0,31,43,11,148.00
pm_peak_ai,pm_peak,ai,1848.0,EW_GREEN,1,0,3,6,13.00,0.00,43.00,101.00,1,0,0,42,1.00,0.00,0.00,106.48,1,0,1,30,43,10,157.00
pm_peak_ai,pm_peak,ai,1849.0,EW_GREEN,1,0,4,6,14.00,0.00,47.00,107.00,1,0,0,42,2.00,0.00,0.00,107.48,1,1,1,30,43,11,168.00
pm_peak_ai,pm_peak,ai,1850.0,EW_GREEN,1,0,4,6,15.00,0.00,51.00,113.00,1,0,0,42,3.00,0.00,0.00,108.48,1,0,1,29,43,11,179.00
pm_peak_ai,pm_peak,ai,1851.0,EW_GREEN,1,0,4,6,16.00,0.00,55.00,119.00,1,0,0,42,4.00,0.00,0.00,109.48,1,1,0,30,43,11,190.00
pm_peak_ai,pm_peak,ai,1852.0,EW_GREEN,1,0,4,6,17.00,0.00,59.00,125.00,1,0,0,42,5.00,0.00,0.00,110.48,1,1,0,31,43,11,201.00
pm_peak_ai,pm_peak,ai,1853.0,EW_GREEN,1,0,4,6,18.00,0.00,63.00,131.00,1,0,0,42,6.00,0.00,0.00,111.48,1,0,2,29,43,11,212.00
pm_peak_ai,pm_peak,ai,1854.0,EW_GREEN,1,0,4,6,19.00,0.00,67.00,137.00,1,0,0,42,7.00,0.00,0.00,112.48,1,0,0,29,43,11,223.00
pm_peak_ai,pm_peak,ai,1855.0,EW_GREEN,1,0,4,6,20.00,0.00,71.00,143.00,1,0,0,42,8.00,0.00,0.00,113.48,1,0,1,28,43,11,234.00
pm_peak_ai,pm_peak,ai,1856.0,EW_GREEN,1,0,4,6,21.00,0.00,75.00,149.00,2,0,0,43,4.50,0.00,0.00,111.81,1,0,0,28,45,11,245.00
pm_peak_ai,pm_peak,ai,1857.0,EW_GREEN,1,0,4,6,22.00,0.00,79.00,155.00,2,0,0,44,5.50,0.00,0.00,110.25,1,0,1,27,46,11,256.00
pm_peak_ai,pm_peak,ai,1858.0,EW_GREEN,1,0,4,6,23.00,0.00,83.00,161.00,2,0,0,44,6.50,0.00,0.00,111.25,1,0,0,27,46,11,267.00
pm_peak_ai,pm_peak,ai,1859.0,EW_GREEN,1,0,4,6,24.00,0.00,87.00,167.00,2,0,0,44,7.50,0.00,0.00,112.25,1,0,1,26,46,11,278.00
pm_peak_ai,pm_peak,ai,1860.0,EW_GREEN,1,0,4,6,25.00,0.00,91.00,173.00,2,1,0,44,8.50,0.00,0.00,113.25,1,0,0,26,47,11,289.00
pm_peak_ai,pm_peak,ai,1861.0,EW_GREEN,1,0,4,6,26.00,0.00,95.00,179.00,2,2,0,44,9.50,0.50,0.00,114.25,1,0,0,26,48,11,300.00
pm_peak_ai,pm_peak,ai,1862.0,EW_GREEN,1,0,5,6,27.00,0.00,100.00,185.00,2,2,0,44,10.50,1.50,0.00,115.25,1,0,0,26,48,12,312.00
pm_peak_ai,pm_peak,ai,1863.0,EW_GREEN,1,0,5,6,28.00,0.00,105.00,191.00,2,3,0,44,11.50,1.67,0.00,116.25,1,0,0,26,49,12,324.00
pm_peak_ai,pm_peak,ai,1864.0,EW_GREEN,1,0,5,6,29.00,0.00,110.00,197.00,2,3,0,45,12.50,2.67,0.00,114.64,1,0,1,25,50,12,336.00
pm_peak_ai,pm_peak,ai,1865.0,EW_CLEAR,0,0,6,6,0.00,0.00,116.00,203.00,2,3,0,48,13.50,3.67,0.00,108.42,1,0,1,24,53,12,319.00
pm_peak_ai,pm_peak,ai,1866.0,EW_CLEAR,0,0,6,6,0.00,0.00,122.00,209.00,2,3,0,48,14.50,4.67,0.00,109.42,1,0,1,23,53,12,331.00
pm_peak_ai,pm_peak,ai,1867.0,EW_CLEAR,0,0,6,6,0.00,0.00,128.00,215.00,2,3,0,48,15.50,5.67,0.00,110.42,1,0,0,23,53,12,343.00
pm_peak_ai,pm_peak,ai,1868.0,EW_CLEAR,0,0,6,6,0.00,0.00,134.00,221.00,3,3,0,48,11.00,6.67,0.00,111.42,1,0,0,23,54,12,355.00
pm_peak_ai,pm_peak,ai,1869.0,EW_CLEAR,0,0,6,6,0.00,0.00,140.00,227.00,3,3,0,49,12.00,7.67,0.00,110.12,1,0,1,22,55,12,367.00
pm_peak_ai,pm_peak,ai,1870.0,EW_CLEAR,0,0,6,6,0.00,0.00,146.00,233.00,3,3,0,49,13.00,8.67,0.00,111.12,1,0,0,22,55,12,379.00
pm_peak_ai,pm_peak,ai,1871.0,EW_CLEAR,0,0,6,6,0.00,0.00,152.00,239.00,4,3,0,49,10.50,9.67,0.00,112.12,1,0,1,21,56,12,391.00
pm_peak_ai,pm_peak,ai,1872.0,EW_YELLOW,1,0,6,6,0.00,0.00,158.00,245.00,0,0,0,49,0.00,0.00,0.00,113.12,1,7,0,28,49,13,403.00
pm_peak_ai,pm_peak,ai,1873.0,EW_YELLOW,1,0,6,6,1.00,0.00,164.00,251.00,0,0,0,49,0.00,0.00,0.00,114.12,1,0,1,27,49,13,416.00
pm_peak_ai,pm_peak,ai,1874.0,EW_YELLOW,1,0,6,6,2.00,0.00,170.00,257.00,0,0,0,49,0.00,0.00,0.00,115.12,1,0,0,27,49,13,429.00
pm_peak_ai,pm_peak,ai,1875.0,EW_YELLOW,1,0,6,6,3.00,0.00,176.00,263.00,0,0,0,49,0.00,0.00,0.00,116.12,1,0,1,26,49,13,442.00
pm_peak_ai,pm_peak,ai,1876.0,NS_GREEN,2,0,4,5,5.00,0.00,101.00,219.00,0,0,0,49,0.00,0.00,0.00,117.12,1,0,1,25,49,11,325.00
pm_peak_ai,pm_peak,ai,1877.0,NS_GREEN,2,0,2,4,7.00,0.00,29.00,175.00,0,0,0,50,0.00,0.00,0.00,115.76,1,0,0,25,50,8,211.00
pm_peak_ai,pm_peak,ai,1878.0,NS_GREEN,3,0,1,3,10.00,0.00,14.00,131.00,0,0,0,50,0.00,0.00,0.00,116.76,1,0,1,24,50,7,155.00
pm_peak_ai,pm_peak,ai,1879.0,NS_GREEN,3,0,0,2,13.00,0.00,0.00,86.00,0,0,0,51,0.00,0.00,0.00,115.45,1,1,0,25,51,5,99.00
pm_peak_ai,pm_peak,ai,1880.0,NS_GREEN,3,0,0,1,16.00,0.00,0.00,41.00,0,0,0,51,0.00,0.00,0.00,116.45,1,0,0,25,51,4,57.00
pm_peak_ai,pm_peak,ai,1881.0,NS_GREEN,3,1,0,0,19.00,1.00,0.00,0.00,0,0,0,51,0.00,0.00,0.00,117.45,1,0,0,25,51,4,20.00
pm_peak_ai,pm_peak,ai,1882.0,NS_GREEN,3,1,0,0,22.00,2.00,0.00,0.00,0,0,0,51,0.00,0.00,0.00,118.45,1,1,0,26,51,4,24.00
pm_peak_ai,pm_peak,ai,1883.0,NS_GREEN,3,1,0,0,25.00,3.00,0.00,0.00,0,0,0,51,0.00,0.00,0.00,119.45,1,1,0,27,51,4,28.00
pm_peak_ai,pm_peak,ai,1884.0,NS_GREEN,3,1,0,0,28.00,4.00,0.00,0.00,0,0,0,52,0.00,0.00,0.00,118.13,1,0,0,27,52,4,32.00
pm_peak_ai,pm_peak,ai,1885.0,NS_GREEN,3,2,0,0,31.00,6.00,0.00,0.00,0,0,0,52,0.00,0.00,0.00,119.13,1,1,0,28,52,5,37.00
pm_peak_ai,pm_peak,ai,1886.0,NS_GREEN,3,3,0,0,34.00,9.00,0.00,0.00,0,0,0,52,0.00,0.00,0.00,120.13,1,0,0,28,52,6,43.00
pm_peak_ai,pm_peak,ai,1887.0,NS_GREEN,3,3,0,0,37.00,12.00,0.00,0.00,0,0,0,52,0.00,0.00,0.00,121.13,1,0,0,28,52,6,49.00
pm_peak_ai,pm_peak,ai,1888.0,NS_GREEN,4,3,0,0,41.00,15.00,0.00,0.00,0,0,0,52,0.00,0.00,0.00,122.13,1,0,0,28,52,7,56.00
pm_peak_ai,pm_peak,ai,1889.0,NS_GREEN,5,3,0,0,46.00,18.00,0.00,0.00,0,0,0,51,0.00,0.00,0.00,114.80,1,2,0,30,51,8,64.00
pm_peak_ai,pm_peak,ai,1890.0,NS_GREEN,5,3,0,0,51.00,21.00,0.00,0.00,0,0,0,51,0.00,0.00,0.00,115.80,1,2,1,31,51,8,72.00
pm_peak_ai,pm_peak,ai,1891.0,NS_GREEN,6,3,0,0,57.00,24.00,0.00,0.00,0,0,0,51,0.00,0.00,0.00,116.80,1,1,0,32,51,9,81.00
pm_peak_ai,pm_peak,ai,1892.0,NS_GREEN,6,3,0,0,63.00,27.00,0.00,0.00,0,0,0,51,0.00,0.00,0.00,117.80,1,0,1,31,51,9,90.00
pm_peak_ai,pm_peak,ai,1893.0,NS_GREEN,6,3,0,0,69.00,30.00,0.00,0.00,0,0,0,50,0.00,0.00,0.00,115.68,1,1,0,32,50,9,99.00
pm_peak_ai,pm_peak,ai,1894.0,NS_GREEN,6,3,0,0,75.00,33.00,0.00,0.00,0,0,0,49,0.00,0.00,0.00,113.94,1,1,1,32,49,9,108.00
pm_peak_ai,pm_peak,ai,1895.0,NS_GREEN,6,3,0,0,81.00,36.00,0.00,0.00,0,0,0,50,0.00,0.00,0.00,112.64,1,1,0,33,50,9,117.00
pm_peak_ai,pm_peak,ai,1896.0,NS_GREEN,6,3,0,0,87.00,39.00,0.00,0.00,0,0,0,50,0.00,0.00,0.00,113.64,1,0,0,33,50,9,126.00
pm_peak_ai,pm_peak,ai,1897.0,NS_GREEN,7,3,0,0,94.00,42.00,0.00,0.00,0,0,0,49,0.00,0.00,0.00,111.96,1,1,1,33,49,10,136.00
pm_peak_ai,pm_peak,ai,1898.0,NS_GREEN,7,3,0,0,101.00,45.00,0.00,0.00,0,0,0,49,0.00,0.00,0.00,112.96,1,0,1,32,49,10,146.00
pm_peak_ai,pm_peak,ai,1899.0,NS_GREEN,7,3,0,0,108.00,48.00,0.00,0.00,0,0,0,49,0.00,0.00,0.00,113.96,1,0,0,32,49,10,156.00
pm_peak_ai,pm_peak,ai,1900.0,NS_CLEAR,7,3,0,0,115.00,51.00,0.00,0.00,0,0,0,49,0.00,0.00,0.00,114.96,1,0,2,30,49,10,166.00
pm_peak_ai,pm_peak,ai,1901.0,NS_CLEAR,7,3,0,0,122.00,54.00,0.00,0.00,0,0,0,50,0.00,0.00,0.00,113.64,1,0,0,30,50,10,176.00
pm_peak_ai,pm_peak,ai,1902.0,NS_CLEAR,7,3,0,0,129.00,57.00,0.00,0.00,0,0,0,50,0.00,0.00,0.00,114.64,1,0,2,28,50,10,186.00
pm_peak_ai,pm_peak,ai,1903.0,NS_CLEAR,8,3,0,0,137.00,60.00,0.00,0.00,0,0,0,50,0.00,0.00,0.00,115.64,1,0,0,28,50,11,197.00
pm_peak_ai,pm_peak,ai,1904.0,NS_CLEAR,8,3,0,0,145.00,63.00,0.00,0.00,0,0,0,50,0.00,0.00,0.00,116.64,1,0,1,27,50,11,208.00
pm_peak_ai,pm_peak,ai,1905.0,NS_CLEAR,8,3,0,0,153.00,66.00,0.00,0.00,0,0,0,50,0.00,0.00,0.00,117.64,1,0,0,27,50,11,219.00
pm_peak_ai,pm_peak,ai,1906.0,NS_CLEAR,8,3,0,0,161.00,69.00,0.00,0.00,0,0,0,51,0.00,0.00,0.00,116.31,1,1,2,26,51,11,230.00
pm_peak_ai,pm_peak,ai,1907.0,NS_YELLOW,8,3,1,0,169.00,72.00,0.00,0.00,0,0,0,51,0.00,0.00,0.00,117.31,1,1,0,27,51,12,241.00
pm_peak_ai,pm_peak,ai,1908.0,NS_YELLOW,8,3,1,0,177.00,75.00,1.00,0.00,0,0,0,51,0.00,0.00,0.00,118.31,1,0,2,25,51,12,253.00
pm_peak_ai,pm_peak,ai,1909.0,NS_YELLOW,8,3,1,0,185.00,78.00,2.00,0.00,0,0,0,50,0.00,0.00,0.00,116.66,1,1,1,25,50,12,265.00
pm_peak_ai,pm_peak,ai,1910.0,NS_YELLOW,9,3,1,1,194.00,81.00,3.00,1.00,0,0,0,49,0.00,0.00,0.00,115.00,1,1,1,25,49,14,279.00
pm_peak_ai,pm_peak,ai,1911.0,EW_GREEN,7,2,1,1,128.00,53.00,4.00,2.00,0,0,0,49,0.00,0.00,0.00,116.00,1,0,1,24,49,11,187.00
pm_peak_ai,pm_peak,ai,1912.0,EW_GREEN,5,1,1,1,75.00,27.00,5.00,3.00,0,0,0,49,0.00,0.00,0.00,117.00,1,0,1,23,49,8,110.00
pm_peak_ai,pm_peak,ai,1913.0,EW_GREEN,3,0,1,2,44.00,0.00,6.00,5.00,0,0,0,49,0.00,0.00,0.00,118.00,1,0,0,23,49,6,55.00
pm_peak_ai,pm_peak,ai,1914.0,EW_GREEN,2,0,1,2,23.00,0.00,7.00,7.00,0,0,0,49,0.00,0.00,0.00,119.00,1,0,1,22,49,5,37.00
pm_peak_ai,pm_peak,ai,1915.0,EW_GREEN,1,0,1,2,6.00,0.00,8.00,9.00,0,0,0,49,0.00,0.00,0.00,120.00,1,0,0,22,49,4,23.00
pm_peak_ai,pm_peak,ai,1916.0,EW_GREEN,0,0,1,2,0.00,0.00,9.00,11.00,0,0,0,49,0.00,0.00,0.00,121.00,1,0,0,22,49,3,20.00
pm_peak_ai,pm_peak,ai,1917.0,EW_GREEN,0,0,1,2,0.00,0.00,10.00,13.00,0,0,0,49,0.00,0.00,0.00,122.00,1,0,0,22,49,3,23.00
pm_peak_ai,pm_peak,ai,1918.0,EW_GREEN,0,0,1,2,0.00,0.00,11.00,15.00,0,0,0,49,0.00,0.00,0.00,123.00,1,0,1,21,49,3,26.00
pm_peak_ai,pm_peak,ai,1919.0,EW_GREEN,0,0,1,2,0.00,0.00,12.00,17.00,0,0,0,49,0.00,0.00,0.00,124.00,1,0,0,21,49,3,29.00
pm_peak_ai,pm_peak,ai,1920.0,EW_GREEN,0,0,1,2,0.00,0.00,13.00,19.00,0,0,0,49,0.00,0.00,0.00,125.00,1,1,0,22,49,3,32.00
pm_peak_ai,pm_peak,ai,1921.0,EW_GREEN,0,0,1,2,0.00,0.00,14.00,21.00,0,0,0,49,0.00,0.00,0.00,126.00,1,1,0,23,49,3,35.00
pm_peak_ai,pm_peak,ai,1922.0,EW_GREEN,1,0,1,2,1.00,0.00,15.00,23.00,0,0,0,49,0.00,0.00,0.00,127.00,1,1,0,24,49,4,39.00
pm_peak_ai,pm_peak,ai,1923.0,EW_GREEN,1,0,1,2,2.00,0.00,16.00,25.00,0,0,0,49,0.00,0.00,0.00,128.00,1,0,0,24,49,4,43.00
